action,confidence,cvd_pressure_ratio,entry_atr,entry_atr_15m,entry_atr_1m,entry_atr_pct,entry_histogram,entry_hour_ist,entry_macd,entry_minute_ist,entry_price,entry_reason,entry_style,entry_time,exit_price,exit_reason,exit_time,gross_atr,gross_atr_15m,gross_r,holding_bars,htf_bias,ib_extension_pct,ib_range_atr,ib_range_atr_15m,initial_risk,initial_stop_price,lot_size,lots,mae_atr,mae_atr_15m,mfe_atr,mfe_atr_15m,mfe_capture,mp_day_type,mp_periods,mp_poc,mp_reason,mp_vah,mp_val,net_2bps_atr,net_2bps_atr_15m,net_2bps_pnl,net_2bps_r,net_5bps_atr,net_5bps_atr_15m,net_5bps_pnl,net_5bps_r,of_volume_coverage,pnl,price_from_poc_atr,price_from_poc_atr_15m,qty,return_pct,session_date,stop_distance_atr,stop_distance_atr_15m,strategy_key,symbol,target_distance_atr,target_distance_atr_15m,target_price,trade_horizon,underlying
BUY,0.75,0.633,0.0929,0.582143,0.0929,0.024133,,10.3833,,623,384.95,ib_break_up,ib_break,2026-05-15T04:53:00+00:00,382.25,stop_loss,2026-05-15T05:30:00+00:00,-29.063509,-4.638036,-1.402743,37,strong,0.175,21.528525,3.435583,1924.8,383.0252,1000,1,29.063509,4.638036,1.614639,0.257669,-18.000004,trend_up,6,384.4,ib_break_up,384.7,383.9,-30.715178,-4.901614,-2853.44,-1.482461,-33.19268,-5.29698,-3083.6,-1.602037,1.0,-2700.0,5.920344,0.944785,1000,-0.7014,2026-05-15,20.719053,3.306404,commodity_futures,ALUMINI,41.437029,6.612636,388.7995,positional,ALUMINI
BUY,0.75,1.776,0.1714,0.703571,0.1714,0.045123,,11.05,,663,379.85,ib_break_up,ib_break,2026-05-18T05:33:00+00:00,384.25,trail_stop,2026-05-19T14:51:00+00:00,25.670945,6.253811,2.316765,1428,strong,0.2281,16.627771,4.050761,1899.2,377.9508,1000,1,4.375729,1.06599,38.798133,9.451782,0.661654,trend_up,9,377.8,ib_break_up,378.7,377.3,24.779347,6.036605,4247.18,2.236299,23.441949,5.710795,4017.95,2.115601,1.0,4400.0,11.960327,2.913706,1000,1.1584,2026-05-19,11.080513,2.699372,commodity_futures,ALUMINI,22.16161,5.398887,383.6485,positional,ALUMINI
BUY,0.75,0.388,0.1857,0.567857,0.1857,0.048047,,12.2333,,734,386.5,ib_break_up,ib_break,2026-05-20T06:44:00+00:00,384.35,stop_loss,2026-05-21T06:43:00+00:00,-11.577814,-3.786164,-1.112549,869,strong,0.4848,8.885299,2.90566,1932.5,384.5675,1000,1,11.577814,3.786164,2.423263,0.792453,-4.777779,trend_up,13,385.2,ib_break_up,385.7,384.8,-12.408024,-4.057659,-2304.17,-1.192326,-13.653339,-4.4649,-2535.43,-1.311992,1.0,-2150.0,7.000539,2.289308,1000,-0.5563,2026-05-21,10.40657,3.403146,commodity_futures,ALUMINI,20.813139,6.806291,390.365,positional,ALUMINI
BUY,0.75,0.383,0.3536,0.357143,0.3536,0.091169,,22.75,,1365,387.85,ib_break_up,ib_break,2026-05-26T17:15:00+00:00,392.0,trail_stop,2026-05-27T05:53:00+00:00,11.736425,11.619995,2.140058,188,strong,0.0781,9.049774,8.96,1939.2,385.9108,1000,1,0.848416,0.84,20.361991,20.159992,0.576389,trend_up,56,386.8,ib_break_up,387.2,386.0,11.295334,11.18328,3994.03,2.059628,10.633696,10.528206,3760.07,1.938983,1.0,4150.0,2.969457,2.94,1000,1.07,2026-05-27,5.484163,5.429758,commodity_futures,ALUMINI,10.968609,10.859796,391.7285,positional,ALUMINI
BUY,0.75,1.356,0.0857,0.596429,0.0857,0.022148,,10.9,,654,386.95,ib_break_up,ib_break,2026-06-01T05:24:00+00:00,395.15,trail_stop,2026-06-03T06:06:00+00:00,95.682614,13.748493,4.238164,1782,strong,0.5,8.168028,1.173653,1934.8,385.0152,1000,1,2.917153,0.419161,118.436406,17.017952,0.807882,trend_up,8,386.4,ib_break_up,386.6,386.1,93.85741,13.486232,8043.58,4.157319,91.119603,13.092841,7808.95,4.03605,1.0,8200.0,6.417736,0.922156,1000,2.1191,2026-06-03,22.576429,3.243974,commodity_futures,ALUMINI,45.151692,6.48778,390.8195,positional,ALUMINI
BUY,0.75,0.378,0.0821,0.489286,0.0821,0.020877,,10.0333,,602,393.25,ib_break_up,ib_break,2026-06-04T04:32:00+00:00,392.15,value_migration_reversal,2026-06-04T05:45:00+00:00,-13.398295,-2.248174,-0.559426,73,strong,0.25,12.180268,2.043796,1966.3,391.2837,1000,1,13.398295,2.248174,3.045067,0.510949,-4.4,trend_up,5,392.7,ib_break_up,393.0,392.3,-15.311571,-2.569213,-1257.08,-0.639312,-18.181486,-3.050772,-1492.7,-0.759142,1.0,-1100.0,6.699147,1.124088,1000,-0.2797,2026-06-04,23.950061,4.018713,commodity_futures,ALUMINI,24.969549,4.189779,395.3,positional,ALUMINI
SELL,0.75,-0.289,0.0536,0.514286,0.0536,0.013687,,12.0833,,725,391.6,ib_break_down,ib_break,2026-06-04T06:35:00+00:00,389.4,trail_stop,2026-06-04T12:56:00+00:00,41.044776,4.277775,1.123596,381,neutral,0.4,18.656716,1.944444,1958.0,393.558,1000,1,18.656716,1.944443,80.223881,8.361106,0.511628,trend_down,13,392.1,ib_break_down,393.0,391.8,38.130597,3.974053,2043.8,1.04382,33.759328,3.51847,1809.5,0.924157,1.0,2200.0,-9.328358,-0.972222,1000,0.5618,2026-06-04,36.529851,3.80722,commodity_futures,ALUMINI,73.059701,7.61444,387.684,positional,ALUMINI
SELL,0.75,-1.667,0.125,0.778571,0.125,0.032346,,11.8,,708,386.45,ib_break_down,ib_break,2026-06-05T06:18:00+00:00,388.4,stop_loss,2026-06-05T11:52:00+00:00,-15.6,-2.504589,-1.009212,334,weak,0.1091,22.0,3.53211,1932.2,388.3822,1000,1,16.0,2.568809,11.6,1.862386,-1.344828,trend_down,12,388.3,ib_break_down,388.7,387.2,-16.83976,-2.703633,-2104.97,-1.089416,-18.6994,-3.002199,-2337.43,-1.209722,1.0,-1950.0,-14.8,-2.376147,1000,-0.5046,2026-06-05,15.4576,2.481726,commodity_futures,ALUMINI,30.916,4.963581,382.5855,positional,ALUMINI
BUY,0.75,3.178,0.2036,0.478571,0.2036,0.052746,,20.6333,,1238,386.0,ib_break_up,ib_break,2026-06-08T15:08:00+00:00,383.9,stop_loss,2026-06-09T04:06:00+00:00,-10.314342,-4.388064,-1.088083,208,strong,0.0714,17.19057,7.313433,1930.0,384.07,1000,1,10.314342,4.388064,0.736739,0.313433,-13.999995,trend_up,47,384.1,ib_break_up,384.8,383.3,-11.070629,-4.709813,-2253.98,-1.167865,-12.205059,-5.192437,-2484.95,-1.287539,1.0,-2100.0,9.332024,3.970149,1000,-0.544,2026-06-09,9.479371,4.032839,commodity_futures,ALUMINI,18.958743,8.065679,389.86,positional,ALUMINI
SELL,0.75,-0.467,0.0857,0.514286,0.0857,0.02235,,10.0833,,605,383.45,ib_break_down,ib_break,2026-06-09T04:35:00+00:00,385.5,stop_loss,2026-06-09T05:45:00+00:00,-23.920653,-3.986109,-1.069212,70,neutral,0.0435,13.418903,2.236111,1917.3,385.3673,1000,1,23.920653,3.986109,0.0,0.0,,trend_down,5,383.9,ib_break_down,384.4,383.8,-25.715169,-4.285145,-2203.79,-1.149424,-28.406943,-4.733699,-2434.47,-1.269741,1.0,-2050.0,-5.250875,-0.875,1000,-0.5346,2026-06-09,22.372229,3.728081,commodity_futures,ALUMINI,44.743291,7.455968,379.6155,positional,ALUMINI
SELL,0.85,-1.283,0.1393,1.146429,0.1393,0.037436,,10.1,,606,372.1,open_drive_down_below_pval,open_drive,2026-06-10T04:36:00+00:00,376.6,value_migration_reversal,2026-06-12T05:16:00+00:00,-32.304379,-3.925232,-0.5625,1780,weak,0.0125,28.715004,3.489097,8000.0,380.1,1000,1,32.663317,3.968846,21.89519,2.660435,-1.47541,trend_down,5,372.6,open_drive_down_below_pval,374.3,372.1,-33.379325,-4.055846,-4649.74,-0.581217,-34.991744,-4.251768,-4874.35,-0.609294,1.0,-4500.0,-3.589375,-0.436137,1000,-1.2094,2026-06-12,57.430007,6.978191,commodity_futures,ALUMINI,114.860014,13.956381,356.1,positional,ALUMINI
BUY,0.75,1.13,0.1464,0.653571,0.1464,0.038781,,11.75,,705,377.5,ib_break_up,ib_break,2026-06-12T06:15:00+00:00,375.6,stop_loss,2026-06-12T08:15:00+00:00,-12.978142,-2.907106,-1.006623,120,neutral,0.0645,10.587432,2.371585,1887.5,375.6125,1000,1,13.319672,2.983609,3.415301,0.765028,-3.799999,trend_up,12,376.6,ib_break_up,376.8,375.9,-14.006967,-3.137563,-2050.62,-1.086421,-15.550205,-3.483248,-2276.55,-1.206119,1.0,-1900.0,6.147541,1.377049,1000,-0.5033,2026-06-12,12.89276,2.88798,commodity_futures,ALUMINI,25.785519,5.77596,381.275,positional,ALUMINI
SELL,0.75,-3.457,0.2893,0.621429,0.2893,0.077644,,11.4667,,688,372.6,ib_break_down,ib_break,2026-06-15T05:58:00+00:00,367.05,trail_stop,2026-06-15T08:30:00+00:00,19.184238,8.931028,2.979066,152,weak,0.0392,8.81438,4.103448,1863.0,374.463,1000,1,0.691324,0.321839,26.270308,12.229877,0.730263,trend_down,10,374.4,ib_break_down,375.0,373.5,18.6729,8.69298,5402.07,2.899662,17.905894,8.335908,5180.18,2.780556,1.0,5550.0,-6.221915,-2.896552,1000,1.4895,2026-06-15,6.439682,2.997929,commodity_futures,ALUMINI,12.879364,5.995858,368.874,positional,ALUMINI
SELL,0.75,-0.435,0.1607,1.692857,0.1607,0.045473,,10.05,,603,353.4,ib_break_down,ib_break,2026-06-16T04:33:00+00:00,356.55,stop_loss,2026-06-16T09:12:00+00:00,-19.601742,-1.86076,-1.195446,279,weak,0.0314,49.471064,4.696203,2635.0,356.035,1000,1,19.601742,1.86076,17.73491,1.683544,-1.105263,trend_down,5,353.9,ib_break_down,358.2,353.3,-20.485314,-1.944636,-3291.99,-1.249332,-21.810672,-2.07045,-3504.97,-1.330161,1.0,-3150.0,-3.111388,-0.295359,1000,-0.8913,2026-06-16,16.397013,1.55654,commodity_futures,ALUMINI,32.794026,3.11308,348.13,positional,ALUMINI
SELL,0.75,-1.064,0.125,0.707143,0.125,0.034965,,21.3,,1278,357.5,ib_break_down,ib_break,2026-06-17T15:48:00+00:00,359.8,stop_loss,2026-06-17T16:38:00+00:00,-18.4,-3.252525,-1.286713,50,weak,0.1159,27.6,4.878788,1787.5,359.2875,1000,1,18.4,3.252525,1.6,0.282828,-11.5,trend_down,50,359.6,ib_break_down,360.5,358.9,-19.54768,-3.455397,-2443.46,-1.366971,-21.2692,-3.759706,-2658.65,-1.487357,1.0,-2300.0,-16.8,-2.969697,1000,-0.6434,2026-06-17,14.3,2.527777,commodity_futures,ALUMINI,28.6,5.055555,353.925,positional,ALUMINI
SELL,0.85,-0.702,0.2107,0.771429,0.2107,0.05936,,10.0833,,605,354.95,open_drive_down_below_pval,open_drive,2026-06-18T04:35:00+00:00,358.5,stop_loss,2026-06-18T10:18:00+00:00,-16.8486,-4.601849,-1.0,343,weak,0.0167,14.238253,3.888889,3550.0,358.5,1000,1,16.8486,4.601849,1.186521,0.324074,-14.200002,trend_down,5,356.7,open_drive_down_below_pval,357.9,355.7,-17.525819,-4.786818,-3692.69,-1.040194,-18.541647,-5.06427,-3906.72,-1.100486,1.0,-3550.0,-8.305648,-2.268519,1000,-1.0001,2026-06-18,16.8486,4.601849,commodity_futures,ALUMINI,33.6972,9.203699,347.85,positional,ALUMINI
BUY,0.75,0.478,0.1,,0.1,0.02777,,11.9333,,716,360.1,ib_break_up,ib_break,2026-06-22T06:26:00+00:00,358.1,stop_loss,2026-06-22T13:46:00+00:00,-20.0,,-1.110803,440,neutral,0.1026,19.5,,1800.5,358.2995,1000,1,20.5,,5.0,,-4.0,trend_up,12,359.3,ib_break_up,359.8,358.9,-21.4364,,-2143.64,-1.19058,-23.591,,-2359.1,-1.310247,1.0,-2000.0,8.0,,1000,-0.5554,2026-06-22,18.005,,commodity_futures,ALUMINI,36.01,,363.701,positional,ALUMINI
SELL,0.75,-1.696,0.2179,0.517857,0.2179,0.060994,,20.5667,,1234,357.25,ib_break_down,ib_break,2026-06-22T15:04:00+00:00,345.7,trail_stop,2026-06-23T06:32:00+00:00,53.005966,22.303454,6.466241,358,weak,0.359,8.949059,3.765517,1786.2,359.0362,1000,1,0.688389,0.289655,64.249656,27.03449,0.825,trend_down,47,359.6,ib_break_down,359.9,358.6,52.360762,22.03197,11409.41,6.387532,51.392955,21.624744,11198.52,6.269469,1.0,11550.0,-10.784764,-4.537931,1000,3.233,2026-06-23,8.197338,3.449215,commodity_futures,ALUMINI,16.395135,6.898623,353.6775,positional,ALUMINI
SELL,0.75,-0.543,0.2571,1.653571,0.2571,0.0745,,12.5667,,754,345.1,ib_break_down,ib_break,2026-06-23T07:04:00+00:00,333.3,trail_stop,2026-06-26T17:48:00+00:00,45.896538,7.136071,2.131888,2772,weak,0.4964,27.032283,4.203024,5535.0,350.635,1000,1,10.307273,1.602592,70.011669,10.885532,0.655556,trend_down,15,349.2,ib_break_down,352.5,345.8,45.368806,7.054018,11664.32,2.107375,44.577207,6.930939,11460.8,2.070605,1.0,11800.0,-15.947102,-2.479482,1000,3.4193,2026-06-26,21.528588,3.347301,commodity_futures,ALUMINI,43.057176,6.694602,334.03,positional,ALUMINI
SELL,0.75,-1.104,0.175,0.514286,0.175,0.053517,,11.1167,,667,327.0,ib_break_down,ib_break,2026-07-02T05:37:00+00:00,329.0,stop_loss,2026-07-02T06:00:00+00:00,-11.428571,-3.888887,-1.223242,23,weak,0.3333,8.571429,2.916667,1635.0,328.635,1000,1,11.428571,3.888887,0.0,0.0,,trend_down,9,328.6,ib_break_down,329.0,327.9,-12.178286,-4.143998,-2131.2,-1.303486,-13.302857,-4.526664,-2328.0,-1.423853,1.0,-2000.0,-9.142857,-3.111111,1000,-0.6116,2026-07-02,9.342857,3.179165,commodity_futures,ALUMINI,18.685714,6.35833,323.73,positional,ALUMINI
SELL,0.75,-0.367,0.2179,0.564286,0.2179,0.06612,,17.9167,,1075,329.55,ib_break_down,ib_break,2026-07-03T12:25:00+00:00,330.5,hold_to_end,2026-07-03T17:58:00+00:00,-4.359798,-1.683543,-0.576561,334,weak,0.0426,10.784764,4.164557,1647.7,331.1977,1000,1,6.654429,2.569619,1.376778,0.531645,-3.166667,trend_up,36,331.8,ib_break_down,333.1,330.6,-4.965626,-1.917485,-1082.01,-0.656679,-5.874369,-2.268398,-1280.03,-0.776856,1.0,-950.0,-10.325838,-3.987342,1000,-0.2883,2026-07-03,7.561726,2.919973,commodity_futures,ALUMINI,15.12391,5.840124,326.2545,positional,ALUMINI
SELL,0.85,-2.5,0.9286,22.714286,0.9286,0.012199,,10.4667,,628,7612.0,open_drive_down_below_pval,open_drive,2026-04-21T04:58:00+00:00,7675.0,stop_loss,2026-04-21T07:02:00+00:00,-67.844066,-2.773585,-1.3125,124,weak,0.0455,23.691579,0.968553,4800.0,7660.0,100,1,67.844066,2.773585,44.152488,1.805031,-1.536585,trend_down,5,7625.0,open_drive_down_below_pval,7625.0,7615.0,-71.13655,-2.908187,-6605.74,-1.376196,-76.075275,-3.110091,-7064.35,-1.47174,0.75,-6300.0,-13.999569,-0.572327,100,-0.8276,2026-04-21,51.690717,2.113208,commodity_futures,CRUDEOIL,103.381434,4.226415,7516.0,positional,CRUDEOIL
SELL,0.75,-1.5,4.2143,23.714286,4.2143,0.055415,,13.35,,801,7605.0,ib_break_down,ib_break,2026-04-21T07:51:00+00:00,7663.0,stop_loss,2026-04-21T08:05:00+00:00,-13.762665,-2.445783,-1.525312,14,weak,0.3636,5.220321,0.927711,3802.5,7643.025,100,1,13.762665,2.445783,0.0,0.0,,trend_down,17,7625.0,ib_break_down,7660.0,7590.0,-14.487246,-2.574549,-6105.36,-1.605617,-15.574117,-2.767699,-6563.4,-1.726075,0.75,-5800.0,-4.745747,-0.843373,100,-0.7627,2026-04-21,9.022851,1.603464,commodity_futures,CRUDEOIL,18.045702,3.206928,7528.95,positional,CRUDEOIL
BUY,0.75,2.5,2.4286,22.785714,2.4286,0.029693,,12.3167,,739,8179.0,ib_break_up,ib_break,2026-04-23T06:49:00+00:00,8133.0,stop_loss,2026-04-23T07:44:00+00:00,-18.940954,-2.018809,-1.124832,55,strong,0.1739,9.470477,1.009404,4089.5,8138.105,100,1,29.64671,3.159875,0.0,0.0,,trend_up,14,8150.0,ib_break_up,8175.0,8140.0,-20.284279,-2.161986,-4926.24,-1.204607,-22.299267,-2.376752,-5415.6,-1.324269,0.769,-4600.0,11.941036,1.272727,100,-0.5624,2026-04-23,16.83892,1.794765,commodity_futures,CRUDEOIL,33.677839,3.58953,8260.79,positional,CRUDEOIL
BUY,0.75,7.5,1.3571,19.0,1.3571,0.016264,,13.15,,789,8344.0,ib_break_up,ib_break,2026-04-24T07:39:00+00:00,8390.0,trail_stop,2026-04-24T08:22:00+00:00,33.895807,2.421053,1.102589,43,strong,0.1892,27.264019,1.947368,4172.0,8302.28,100,1,69.265345,4.947368,70.002211,5.0,0.484211,trend_up,17,8300.0,ib_break_up,8340.0,8280.0,31.429666,2.244905,4265.32,1.022368,27.730455,1.980684,3763.3,0.902037,0.812,4600.0,32.422076,2.315789,100,0.5513,2026-04-24,30.742023,2.195789,commodity_futures,CRUDEOIL,61.484047,4.391579,8427.44,positional,CRUDEOIL
BUY,0.75,1.667,1.3571,42.642857,1.3571,0.016386,,10.4667,,628,8282.0,ib_break_up,ib_break,2026-04-27T04:58:00+00:00,8353.0,trail_stop,2026-04-27T08:46:00+00:00,52.317442,1.664992,1.714562,228,strong,0.04,36.843269,1.172529,4141.0,8240.59,100,1,0.736865,0.023451,86.213249,2.743719,0.606838,trend_up,6,8270.0,ib_break_up,8280.0,8260.0,49.865891,1.586972,6767.3,1.634219,46.188564,1.469941,6268.25,1.513704,0.8,7100.0,8.842384,0.281407,100,0.8573,2026-04-27,30.513595,0.971089,commodity_futures,CRUDEOIL,61.02719,1.942178,8364.82,positional,CRUDEOIL
BUY,0.75,4.667,2.4286,30.0,2.4286,0.028552,,11.0667,,664,8506.0,ib_break_up,ib_break,2026-04-28T05:34:00+00:00,8550.0,trail_stop,2026-04-28T08:29:00+00:00,18.117434,1.466667,1.034564,175,strong,0.32,20.587993,1.666667,4253.0,8463.47,100,1,4.117599,0.333333,46.940624,3.8,0.385965,trend_up,9,8470.0,ib_break_up,8480.0,8455.0,16.712839,1.35296,4058.88,0.954357,14.605946,1.1824,3547.2,0.834047,1.0,4400.0,14.823355,1.2,100,0.5173,2026-04-28,17.512147,1.417667,commodity_futures,CRUDEOIL,35.024294,2.835333,8591.06,positional,CRUDEOIL
BUY,0.75,2.0,1.7857,23.785714,1.7857,0.020699,,10.4833,,629,8627.0,ib_break_up,ib_break,2026-04-29T04:59:00+00:00,8900.0,trail_stop,2026-04-29T08:46:00+00:00,152.881223,11.477478,6.328967,227,strong,0.2333,16.800134,1.261261,4313.5,8583.865,100,1,0.0,0.0,180.881447,13.57958,0.845201,trend_up,6,8615.0,ib_break_up,8620.0,8600.0,150.918183,11.330103,26949.46,6.247701,147.973624,11.109042,26423.65,6.125803,0.833,27300.0,6.720054,0.504505,100,3.1645,2026-04-29,24.155793,1.813484,commodity_futures,CRUDEOIL,48.311586,3.626967,8713.27,positional,CRUDEOIL
BUY,0.75,6.25,4.2857,73.785714,4.2857,0.045763,,11.9167,,715,9365.0,ib_break_up,ib_break,2026-04-30T06:25:00+00:00,9306.0,stop_loss,2026-04-30T06:32:00+00:00,-13.766713,-0.799613,-1.047957,7,strong,0.0292,39.900133,2.317522,5630.0,9308.7,100,1,13.766713,0.799613,0.0,0.0,,trend_up,12,9305.0,ib_break_up,9360.0,9275.0,-14.638029,-0.850221,-6273.42,-1.114284,-15.945003,-0.926135,-6833.55,-1.213774,1.0,-5900.0,14.000047,0.813166,100,-0.63,2026-04-30,13.13671,0.76302,commodity_futures,CRUDEOIL,26.273421,1.526041,9477.6,positional,CRUDEOIL
BUY,0.75,1.6,10.6429,47.357143,10.6429,0.119302,,12.2667,,736,8921.0,ib_break_up,ib_break,2026-05-04T06:46:00+00:00,9001.0,trail_stop,2026-05-04T08:29:00+00:00,7.516748,1.689291,1.793521,103,strong,0.1325,7.798626,1.75264,4460.5,8876.395,100,1,3.664415,0.823529,13.06035,2.935143,0.57554,trend_up,14,8845.0,ib_break_up,8910.0,8800.0,7.17996,1.613602,7641.56,1.713162,6.674778,1.500069,7103.9,1.592624,0.846,8000.0,7.140911,1.604827,100,0.8968,2026-05-04,4.191057,0.941885,commodity_futures,CRUDEOIL,8.382114,1.883771,9010.21,positional,CRUDEOIL
BUY,0.75,0.4,4.0714,36.071429,4.0714,0.043826,,11.9167,,715,9290.0,ib_break_up,ib_break,2026-05-05T06:25:00+00:00,9225.0,stop_loss,2026-05-05T06:55:00+00:00,-15.965024,-1.80198,-1.326531,30,strong,0.2444,22.105418,2.49505,4900.0,9241.0,100,1,15.965024,1.80198,0.0,0.0,,trend_up,12,9200.0,ib_break_up,9230.0,9175.0,-16.874539,-1.904638,-6870.3,-1.402102,-18.238812,-2.058624,-7425.75,-1.515459,1.0,-6500.0,22.105418,2.49505,100,-0.6997,2026-05-05,12.035172,1.358416,commodity_futures,CRUDEOIL,24.070344,2.716832,9388.0,positional,CRUDEOIL
SELL,0.75,-5.4,5.8571,39.214286,5.8571,0.066182,,11.5167,,691,8850.0,ib_break_down,ib_break,2026-05-06T06:01:00+00:00,8898.0,stop_loss,2026-05-06T06:16:00+00:00,-8.195182,-1.224044,-1.084746,15,weak,0.3966,9.902511,1.479053,4425.0,8894.25,100,1,8.195182,1.224044,0.0,0.0,,trend_down,11,8905.0,ib_break_down,8935.0,8880.0,-8.801216,-1.314562,-5154.96,-1.164963,-9.710266,-1.450339,-5687.4,-1.285288,1.0,-4800.0,-9.390313,-1.40255,100,-0.5424,2026-05-06,7.554933,1.128415,commodity_futures,CRUDEOIL,15.109867,2.256831,8761.5,positional,CRUDEOIL
SELL,0.75,-1.0,2.7857,21.285714,2.7857,0.033222,,11.6333,,698,8385.0,ib_break_down,ib_break,2026-05-07T06:08:00+00:00,8171.0,trail_stop,2026-05-07T07:21:00+00:00,76.820907,10.053691,5.104353,73,neutral,0.35,21.538572,2.818792,4192.5,8426.925,100,1,12.564167,1.644295,102.308217,13.389262,0.750877,trend_down,11,8440.0,ib_break_down,8460.0,8425.0,75.632265,9.898132,21068.88,5.025374,73.849302,9.664792,20572.2,4.906905,0.7,21400.0,-19.743691,-2.583893,100,2.5522,2026-05-07,15.050077,1.969631,commodity_futures,CRUDEOIL,30.100154,3.939262,8301.15,positional,CRUDEOIL
BUY,0.75,7.5,33.2857,72.857143,33.2857,0.392381,,23.0333,,1382,8483.0,ib_break_up,ib_break,2026-05-07T17:32:00+00:00,8428.0,stop_loss,2026-05-07T17:40:00+00:00,-1.652361,-0.754902,-1.296711,8,neutral,0.2833,1.802576,0.823529,4241.5,8440.585,100,1,1.652361,0.754902,0.0,0.0,,trend_up,57,8215.0,ib_break_up,8335.0,8050.0,-1.753972,-0.801324,-5838.22,-1.376452,-1.906389,-0.870958,-6345.55,-1.496063,1.0,-5500.0,8.051506,3.678431,100,-0.6484,2026-05-07,1.274271,0.582167,commodity_futures,CRUDEOIL,2.548542,1.164333,8567.83,positional,CRUDEOIL
SELL,0.75,-1.571,7.8571,69.357143,7.8571,0.094007,,10.5333,,632,8358.0,ib_break_down,ib_break,2026-05-08T05:02:00+00:00,8408.0,stop_loss,2026-05-08T05:11:00+00:00,-6.363671,-0.720906,-1.196458,9,neutral,0.15,10.181874,1.15345,4179.0,8399.79,100,1,6.363671,0.720906,0.0,0.0,,trend_down,7,8380.0,ib_break_down,8430.0,8380.0,-6.790444,-0.769253,-5335.32,-1.276698,-7.430604,-0.841773,-5838.3,-1.397057,1.0,-5000.0,-2.800015,-0.317199,100,-0.5982,2026-05-08,5.318756,0.602533,commodity_futures,CRUDEOIL,10.637513,1.205067,8274.42,positional,CRUDEOIL
BUY,0.75,2.286,8.1429,38.0,8.1429,0.096309,,20.7667,,1246,8455.0,ib_break_up,ib_break,2026-05-08T15:16:00+00:00,8405.0,stop_loss,2026-05-08T15:36:00+00:00,-6.140319,-1.315789,-1.182732,20,neutral,0.0625,9.82451,2.105263,4227.5,8412.725,100,1,6.140319,1.315789,1.228064,0.263158,-4.999999,trend_up,48,8345.0,ib_break_up,8400.0,8315.0,-6.554422,-1.404526,-5337.2,-1.262496,-7.175576,-1.537632,-5843.0,-1.382141,0.9,-5000.0,13.508701,2.894737,100,-0.5914,2026-05-08,5.191639,1.1125,commodity_futures,CRUDEOIL,10.383279,2.225,8539.55,positional,CRUDEOIL
SELL,0.75,-1.714,6.6429,59.5,6.6429,0.075945,,12.25,,735,8747.0,ib_break_down,ib_break,2026-05-11T06:45:00+00:00,8791.0,stop_loss,2026-05-11T07:49:00+00:00,-6.623613,-0.739496,-1.006059,64,neutral,0.0517,17.462253,1.94958,4373.5,8790.735,100,1,6.623613,0.739496,1.80644,0.201681,-3.666666,trend_up,14,8825.0,ib_break_down,8865.0,8805.0,-7.151636,-0.798447,-4750.76,-1.08626,-7.943669,-0.886874,-5276.9,-1.206562,1.0,-4400.0,-11.74186,-1.310924,100,-0.503,2026-05-11,6.583721,0.735042,commodity_futures,CRUDEOIL,13.167442,1.470084,8659.53,positional,CRUDEOIL
BUY,0.75,8.571,10.7143,36.214286,10.7143,0.120697,,22.2167,,1333,8877.0,ib_break_up,ib_break,2026-05-11T16:43:00+00:00,8830.0,stop_loss,2026-05-11T17:16:00+00:00,-4.386661,-1.29783,-1.058916,33,strong,0.069,10.826652,3.203156,4438.5,8832.615,100,1,4.386661,1.29783,1.959997,0.579882,-2.238096,trend_up,53,8720.0,ib_break_up,8795.0,8650.0,-4.717191,-1.395621,-5054.14,-1.138705,-5.212986,-1.542306,-5585.35,-1.258387,1.0,-4700.0,14.653314,4.335306,100,-0.5295,2026-05-11,4.142594,1.225621,commodity_futures,CRUDEOIL,8.285189,2.451243,8965.77,positional,CRUDEOIL
BUY,0.75,2.143,4.0,25.5,4.0,0.045076,,11.3667,,682,8874.0,ib_break_up,ib_break,2026-05-12T05:52:00+00:00,8932.0,trail_stop,2026-05-12T07:12:00+00:00,14.5,2.27451,1.30719,80,strong,0.1087,11.5,1.803922,4437.0,8829.63,100,1,4.25,0.666667,27.0,4.235294,0.537037,trend_up,10,8855.0,ib_break_up,8865.0,8835.0,13.6097,2.134855,5443.88,1.226928,12.27425,1.925373,4909.7,1.106536,0.778,5800.0,4.75,0.745098,100,0.6536,2026-05-12,11.0925,1.74,commodity_futures,CRUDEOIL,22.185,3.48,8962.74,positional,CRUDEOIL
BUY,0.75,2.75,4.0714,19.5,4.0714,0.044933,,13.8167,,829,9061.0,ib_break_up,ib_break,2026-05-13T08:19:00+00:00,8998.0,stop_loss,2026-05-13T16:07:00+00:00,-15.473793,-3.230769,-1.390575,468,strong,0.0128,19.158029,4.0,4530.5,9015.695,100,1,27.263349,5.692308,18.175566,3.794872,-0.851351,trend_down,20,8990.0,ib_break_up,9030.0,8975.0,-16.360908,-3.41599,-6661.18,-1.470297,-17.69158,-3.693821,-7202.95,-1.58988,0.947,-6300.0,17.438719,3.641026,100,-0.6953,2026-05-13,11.127622,2.323333,commodity_futures,CRUDEOIL,22.255244,4.646667,9151.61,positional,CRUDEOIL
